id,name,role,bio
1,Alex Kim,Backend Engineer,"Go specialist, built LSM-Tree search, TypeScript API glue, Kafka stream ETL, and worked with AI agent integration. Main contributor to distributed ledger indexing acceleration."
2,Ada Ramirez,AI Researcher,"Experience in reinforcement learning and LLM agent pipelines with Go, Python, and TypeScript. Built scalable NLP chatbot deployment frameworks and prompt engineering libraries."
3,John Lee,DevOps Architect,"Led CI/CD, Python automation, container rollouts, and security audits. Designed containerized AI pipelines and self-healing Golang microservices at scale."
4,Lisa Wong,Frontend Developer,"Specializes in TypeScript/React, REST GraphQL integration, real-time dashboards, and LLM-powered search UIs. Built annotation tools for document analysis."
5,David Patel,Data Scientist,"Built NLP models, ETL for JSON/PDF, model monitoring pipelines. Conducts fast prototyping in Go and Python, developed PDF semantic extraction for insurance corp."
6,Andrea Lopez,Security Engineer,"Focuses on AI-driven threat intelligence, Go and TypeScript microservices hardening, and anomaly-detection pipelines for banking and SaaS."
7,Oscar Ruiz,Site Reliability Engineer,"Deploys distributed log indexing, expert in Go, OpenTelemetry, microservice observability, and live incident rollback for ML apps."
8,Sara Lin,ML Engineer,"Researches transformer-based QA systems and MLOps deployment with fast graph analytics, built Go-based model zoo and FEAST integration."
9,Helena Ivanova,AI Product Owner,"Manages promptOps workflow, tests LLM chatbot retrieval on diverse domains, bridges Go/TypeScript API teams for hybrid systems."
10,Isaac Chow,Infrastructure Engineer,"Scaled distributed search infra with Go, S3 backup, k8s clusters; automated real-time PDF data ingestion for legal use cases."
11,Emily Novak,Fullstack Engineer,"Developed Go API for metrics, React/Next.js analytics dashboards, MERN prototyping. Implemented log event tracing in high-throughput pipelines."
12,Nate Lo,QA Lead,"Runs NLP and PDF parsers regression testing, leads coverage reports for ML retrainers, manages data validation staging pipelines."
13,Zoey Han,DevOps Engineer,"Built policy-as-code k8s CI/CD flows, implemented Prometheus/Grafana dashboards, and advanced on-call AI alerting system."
14,Susan Greene,Data Analyst,"Analyzes search logs, runs A/B and multi-variant LLM prompt experiments, and writes repeatable SQL for AI-powered ranking."
15,Max Torres,Cloud Native Engineer,"Owns AWS/Azure autoscaling pipelines, constructed container observability stack and API caching for Go-Fiber microservices."
16,Kevin Lee,Security Operations,"Automates PDF/CSV log analysis for incidents, tuned Python threat detection ML, and leads SSO/SAML Go plugin adoption."
17,Leah Campbell,ML Platform Engineer,"Runs vector/TensorFlow serving, orchestrates model retraining workflows, exploits GPU affinity gains for batch PDF processing."
18,Santiago Machado,Founder,"Designer of Go Sidecar Indexer, passionate about scalable info retrieval, cloud ETL pipelines and LLM QA for knowledge graphs."
19,Aiden Beltran,Frontend/API Developer,"Specializes in TypeScript, tanked high-QPS React SSR, SASS design, and API endpoint generation. Integrated LLM snippets into UI."
20,Hannah Yoon,Applied Scientist,"Benchmarked prompted LLM QA, authored vector search for government PDF ingestion engine, and ML explainability research."
21,Muhammad Qureshi,API Platform Engineer,"Builds GraphQL federation, maintains Go/TS wrappers, S3 data access models, and OpenAPI contract generators."
22,Olivia Drake,ML Ops,"Develops model lifecycle automation for A/B, cross-validation and PDF annotation pipelines, leverages Python/GitHub actions."
23,Rene Pineda,Senior Data Engineer,"Orchestrates Kafka/data lake ETL with Go, expertly maps cross-region dataflow and advanced dashboarding pipelines."
24,Yvonne Finch,Governance Lead,"Implements security review automation, manages RBAC and orchestrates GDPR/PII data flow verification with Go/TS libraries."
25,Jason Weir,Distributed Systems Engineer,"Expert in real-time log aggregation, built Go-based bloom filter indexer, co-published S3/LSM ingestion best practices."
26,Megan Xu,ML Evangelist,"Leads cross-team seminars on prompt engineering, model interpretability, and robustness in PDF QA/testing labs."
27,Samuel Lee,Cloud Python Developer,"Automates S3 batch data cleanup, containerizes AI batch job flows and builds internal Python SDKs for text mining."
